VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-12-19 17:53:11,2023-12-19 17:57:56,1.0,0.53,1.0,N,237,236,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-12-06 19:06:12,2023-12-06 19:41:14,2.0,3.14,1.0,N,186,236,1,30.3,2.5,0.5,9.2,0.0,1.0,46.0,2.5,0.0
1,2023-12-21 23:27:00,2023-12-21 23:37:03,1.0,1.4,1.0,N,211,79,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-12-13 15:46:23,2023-12-13 16:30:31,2.0,3.22,1.0,N,79,48,1,35.9,0.0,0.5,7.98,0.0,1.0,47.88,2.5,0.0
2,2023-12-10 09:12:35,2023-12-10 09:36:59,2.0,11.11,1.0,N,161,138,1,47.1,5.0,0.5,12.61,6.94,1.0,75.65,2.5,0.0
1,2023-12-02 10:58:43,2023-12-02 11:05:35,1.0,0.8,1.0,N,262,236,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-12-14 15:20:20,2023-12-14 15:29:20,1.0,1.65,1.0,N,236,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-12-02 09:47:10,2023-12-02 09:53:41,1.0,0.98,1.0,N,249,90,4,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0
1,2023-12-01 13:00:11,2023-12-01 13:04:51,1.0,0.6,1.0,N,237,162,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-12-04 09:16:29,2023-12-04 09:18:22,1.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
1,2023-12-29 17:28:32,2023-12-29 18:23:12,3.0,18.9,2.0,N,132,236,1,70.0,9.25,0.5,21.9,6.94,1.0,109.59,2.5,1.75
2,2023-12-28 13:27:57,2023-12-28 13:33:16,1.0,1.28,1.0,N,236,74,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-12-25 00:42:19,2023-12-25 00:47:33,3.0,1.49,1.0,N,162,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-12-20 15:16:02,2023-12-20 15:48:20,1.0,8.73,1.0,N,138,164,1,40.8,5.0,0.5,17.55,6.94,1.0,76.04,2.5,1.75
2,2023-12-21 19:26:15,2023-12-21 19:49:13,1.0,1.99,1.0,N,186,230,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
1,2023-12-29 16:40:10,2023-12-29 16:57:53,1.0,0.4,1.0,N,163,163,3,14.2,5.0,0.5,0.0,0.0,1.0,20.7,2.5,0.0
1,2023-12-31 04:04:41,2023-12-31 04:05:07,2.0,0.0,5.0,N,164,164,1,10.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0
1,2023-12-03 11:54:31,2023-12-03 11:57:50,1.0,0.8,1.0,N,107,79,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-12-27 09:13:10,2023-12-27 09:30:49,1.0,3.23,1.0,N,50,166,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2023-12-06 08:45:09,2023-12-06 08:57:17,1.0,1.33,1.0,N,68,107,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-12-14 19:39:42,2023-12-14 20:00:11,5.0,2.54,1.0,N,13,113,1,19.1,2.5,0.5,6.4,0.0,1.0,32.0,2.5,0.0
2,2023-12-29 09:43:56,2023-12-29 10:03:47,1.0,8.67,1.0,N,138,263,1,35.2,5.0,0.5,7.0,6.94,1.0,59.89,2.5,1.75
1,2023-12-24 14:03:50,2023-12-24 14:09:59,2.0,1.2,1.0,N,163,236,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2023-12-10 17:35:34,2023-12-10 18:15:07,1.0,4.0,1.0,N,186,75,1,33.8,2.5,0.5,7.55,0.0,1.0,45.35,2.5,0.0
1,2023-12-14 10:13:04,2023-12-14 10:17:42,1.0,0.4,1.0,N,137,164,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0
2,2023-12-12 18:32:31,2023-12-12 18:53:36,1.0,1.56,1.0,N,246,170,1,18.4,2.5,0.5,6.22,0.0,1.0,31.12,2.5,0.0
2,2023-12-11 15:02:02,2023-12-11 15:34:40,1.0,9.92,1.0,N,138,239,2,-44.3,-5.0,-0.5,0.0,-6.94,-1.0,-61.99,-2.5,-1.75
2,2023-12-05 22:59:49,2023-12-05 23:08:10,1.0,2.26,1.0,N,137,148,1,12.1,1.0,0.5,4.0,0.0,1.0,21.1,2.5,0.0
2,2023-12-24 05:40:06,2023-12-24 05:48:55,2.0,2.58,1.0,N,148,170,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0
2,2023-12-10 16:26:13,2023-12-10 16:40:37,1.0,2.46,1.0,N,164,231,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-12-04 10:51:23,2023-12-04 10:54:18,1.0,0.45,1.0,N,236,263,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-12-11 17:00:01,2023-12-11 17:07:16,1.0,0.84,1.0,N,144,232,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0
1,2023-12-04 18:09:14,2023-12-04 18:20:19,1.0,3.3,1.0,N,7,138,1,14.9,7.5,0.5,4.75,0.0,1.0,28.65,0.0,0.0
2,2023-12-14 18:57:47,2023-12-14 19:02:05,1.0,0.67,1.0,N,100,164,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-12-02 01:22:02,2023-12-02 01:24:43,1.0,0.49,1.0,N,246,246,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0
2,2023-12-20 11:26:41,2023-12-20 11:34:43,1.0,0.55,1.0,N,263,75,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
1,2023-12-13 20:43:30,2023-12-13 21:21:43,4.0,7.1,1.0,N,114,166,2,41.5,3.5,0.5,0.0,0.0,1.0,46.5,2.5,0.0
2,2023-12-26 17:42:09,2023-12-26 17:57:08,1.0,1.11,1.0,N,237,163,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2023-12-20 21:15:34,2023-12-20 21:39:12,1.0,2.9,1.0,N,237,90,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2023-12-18 21:01:49,2023-12-18 21:10:38,1.0,1.31,1.0,N,170,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-12-30 14:23:08,2023-12-30 14:52:21,1.0,8.8,1.0,N,138,238,1,35.9,6.75,0.5,10.2,6.94,1.0,61.29,0.0,1.75
2,2023-12-14 01:13:37,2023-12-14 01:33:05,1.0,7.36,1.0,N,137,166,1,31.7,1.0,0.5,5.0,0.0,1.0,41.7,2.5,0.0
2,2023-12-19 20:22:36,2023-12-19 20:29:47,2.0,1.44,1.0,N,233,140,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-12-11 23:49:30,2023-12-12 00:08:19,1.0,5.29,1.0,N,79,97,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2023-12-22 12:24:35,2023-12-22 12:30:54,1.0,0.54,1.0,N,233,170,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2023-12-01 07:31:01,2023-12-01 07:44:54,1.0,1.8,1.0,N,246,142,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-12-15 23:22:53,2023-12-15 23:31:27,1.0,2.07,1.0,N,142,238,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-12-19 09:20:55,2023-12-19 09:44:06,1.0,5.83,1.0,N,100,88,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0
2,2023-12-20 17:30:48,2023-12-20 17:37:55,1.0,0.75,1.0,N,164,170,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0
1,2023-12-09 21:07:05,2023-12-09 21:21:21,1.0,1.5,1.0,N,90,186,1,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2023-12-24 15:21:15,2023-12-24 15:40:06,,3.42,,,142,114,0,20.15,0.0,0.5,0.0,0.0,1.0,24.15,,
1,2023-12-07 11:20:45,2023-12-07 11:44:36,1.0,0.8,1.0,N,164,68,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2023-12-14 21:14:38,2023-12-14 21:41:38,1.0,2.09,1.0,N,142,162,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1,2023-12-12 21:11:39,2023-12-12 21:17:15,1.0,0.8,1.0,N,179,7,1,5.8,1.0,0.5,2.0,0.0,1.0,10.3,0.0,0.0
2,2023-12-27 08:45:28,2023-12-27 09:01:26,1.0,2.78,1.0,N,238,161,1,17.7,0.0,0.5,3.5,0.0,1.0,25.2,2.5,0.0
2,2023-12-05 17:16:36,2023-12-05 17:29:34,1.0,0.96,1.0,N,170,229,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-12-12 15:20:57,2023-12-12 16:03:00,1.0,11.07,1.0,N,132,71,2,53.4,0.0,0.5,0.0,0.0,1.0,56.65,0.0,1.75
2,2023-12-05 09:17:53,2023-12-05 10:01:03,1.0,3.99,1.0,N,90,236,2,36.6,0.0,0.5,0.0,0.0,1.0,40.6,2.5,0.0
2,2023-12-01 21:13:13,2023-12-01 21:27:47,1.0,1.29,1.0,N,163,48,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,2023-12-07 21:16:34,2023-12-07 21:27:49,1.0,1.2,1.0,N,114,164,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2023-12-05 08:52:03,2023-12-05 09:11:19,1.0,7.85,1.0,N,140,13,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0
2,2023-12-20 20:54:56,2023-12-20 20:59:30,1.0,0.8,1.0,N,161,164,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2023-12-10 12:50:59,2023-12-10 13:05:55,1.0,1.43,1.0,N,233,186,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-12-08 13:21:02,2023-12-08 13:21:45,6.0,0.03,1.0,N,162,162,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2023-12-22 14:34:12,2023-12-22 14:52:20,1.0,2.49,1.0,N,238,161,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2023-12-17 01:27:39,2023-12-17 01:53:51,1.0,7.64,1.0,N,107,82,2,34.5,1.0,0.5,0.0,6.94,1.0,46.44,2.5,0.0
2,2023-12-07 08:55:00,2023-12-07 09:11:16,2.0,1.93,1.0,N,161,246,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-12-13 12:37:44,2023-12-13 13:08:55,2.0,6.98,1.0,N,170,261,1,38.7,0.0,0.5,5.0,0.0,1.0,47.7,2.5,0.0
2,2023-12-02 17:27:55,2023-12-02 17:47:23,1.0,3.1,1.0,N,238,42,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2023-12-18 18:39:44,2023-12-18 18:48:04,1.0,1.37,1.0,N,238,75,1,10.7,2.5,0.5,1.5,0.0,1.0,16.2,0.0,0.0
2,2023-12-30 21:37:18,2023-12-30 21:48:11,2.0,2.49,1.0,N,239,75,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2023-12-23 14:15:47,2023-12-23 14:36:30,3.0,4.7,1.0,N,148,163,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
2,2023-12-10 02:26:47,2023-12-10 02:36:54,1.0,1.37,1.0,N,144,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-12-28 10:42:18,2023-12-28 10:52:45,2.0,1.31,1.0,N,237,140,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-12-19 08:12:56,2023-12-19 08:41:07,1.0,6.1,1.0,N,116,161,1,32.4,0.0,0.5,9.1,0.0,1.0,45.5,2.5,0.0
2,2023-12-05 18:58:32,2023-12-05 19:26:52,1.0,1.33,1.0,N,229,48,1,23.3,2.5,0.5,7.45,0.0,1.0,37.25,2.5,0.0
2,2023-12-03 12:36:13,2023-12-03 12:55:37,1.0,2.72,1.0,N,170,43,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
2,2023-12-29 19:50:38,2023-12-29 20:16:41,2.0,2.86,1.0,N,48,113,1,23.3,2.5,0.5,7.45,0.0,1.0,37.25,2.5,0.0
1,2023-12-09 22:12:14,2023-12-09 22:30:32,3.0,1.9,1.0,N,249,170,1,16.3,3.5,0.5,1.0,0.0,1.0,22.3,2.5,0.0
2,2023-12-15 15:03:38,2023-12-15 15:20:47,1.0,2.93,1.0,N,48,229,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2023-12-06 16:32:48,2023-12-06 16:56:08,1.0,1.72,1.0,N,100,43,2,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0
2,2023-12-11 11:38:19,2023-12-11 11:51:00,2.0,1.03,1.0,N,162,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-12-23 13:25:47,2023-12-23 13:31:08,1.0,1.46,1.0,N,162,141,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2023-12-12 23:30:29,2023-12-12 23:33:55,,0.47,,,144,211,0,8.33,0.0,0.5,0.0,0.0,1.0,12.33,,
2,2023-12-07 10:27:52,2023-12-07 10:35:13,1.0,1.1,1.0,N,236,237,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2023-12-06 18:42:14,2023-12-06 18:49:21,1.0,1.12,1.0,N,144,249,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
1,2023-12-01 18:17:24,2023-12-01 18:30:51,1.0,2.2,1.0,N,262,41,1,12.8,5.0,0.5,3.0,0.0,1.0,22.3,2.5,0.0
1,2023-12-21 13:17:55,2023-12-21 13:25:20,1.0,0.7,1.0,N,246,158,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2023-12-21 11:06:33,2023-12-21 11:23:23,1.0,1.66,1.0,N,162,237,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-12-08 15:11:34,2023-12-08 15:22:49,1.0,1.03,1.0,N,161,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-12-20 00:21:40,2023-12-20 00:46:02,3.0,10.42,1.0,N,158,14,1,42.2,1.0,0.5,13.54,6.94,1.0,67.68,2.5,0.0
2,2023-12-29 19:12:40,2023-12-29 19:20:33,1.0,1.17,1.0,N,164,246,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0
2,2023-12-08 20:15:48,2023-12-08 20:27:35,1.0,3.43,1.0,N,79,87,1,17.7,1.0,0.5,3.0,0.0,1.0,25.7,2.5,0.0
2,2023-12-15 16:27:31,2023-12-15 16:36:11,4.0,0.77,1.0,N,100,170,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-12-14 23:14:49,2023-12-14 23:29:46,1.0,3.51,1.0,N,237,152,1,17.7,1.0,0.5,3.4,0.0,1.0,26.1,2.5,0.0
2,2023-12-07 15:54:20,2023-12-07 15:54:44,1.0,0.0,1.0,N,141,141,4,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
1,2023-12-14 09:08:26,2023-12-14 09:32:57,,3.2,,,151,161,0,21.9,0.0,0.5,2.59,0.0,1.0,28.49,,
1,2023-12-02 02:18:07,2023-12-02 02:29:49,4.0,2.0,1.0,N,209,79,1,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2023-12-08 19:14:21,2023-12-08 19:24:49,1.0,1.82,1.0,N,13,114,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
1,2023-12-15 07:58:01,2023-12-15 08:04:42,1.0,0.9,1.0,N,236,238,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2023-12-22 16:54:14,2023-12-22 17:11:05,1.0,2.15,1.0,N,162,239,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
1,2023-12-09 19:35:32,2023-12-09 20:02:07,1.0,4.0,1.0,N,246,263,1,27.5,2.5,0.5,6.3,0.0,1.0,37.8,2.5,0.0
1,2023-12-11 12:00:14,2023-12-11 12:13:24,1.0,2.1,1.0,N,262,233,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-12-04 23:03:35,2023-12-04 23:09:59,1.0,4.14,1.0,N,132,28,2,17.7,1.0,0.5,0.0,0.0,1.0,21.95,0.0,1.75
2,2023-12-10 15:43:57,2023-12-10 15:51:58,2.0,0.55,1.0,N,237,161,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-12-17 12:33:12,2023-12-17 13:25:29,1.0,17.87,2.0,N,132,163,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
1,2023-12-10 00:31:11,2023-12-10 00:38:38,1.0,0.3,1.0,N,148,148,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2023-12-07 10:28:27,2023-12-07 10:34:58,1.0,1.1,1.0,N,48,246,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2023-12-28 11:09:23,2023-12-28 11:20:56,1.0,1.1,1.0,N,107,186,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-12-19 20:30:44,2023-12-19 20:59:53,3.0,6.66,1.0,N,13,161,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
2,2023-12-06 14:09:56,2023-12-06 14:19:37,1.0,0.27,1.0,N,162,237,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2023-12-14 12:13:51,2023-12-14 12:42:16,1.0,1.3,1.0,N,186,163,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
1,2023-12-12 09:02:04,2023-12-12 09:14:01,2.0,1.3,1.0,N,231,12,1,12.1,2.5,0.5,3.0,0.0,1.0,19.1,2.5,0.0
2,2023-12-06 09:32:20,2023-12-06 09:37:18,1.0,0.45,1.0,N,186,164,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-12-01 18:22:19,2023-12-01 18:38:23,1.0,1.77,1.0,N,164,144,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2023-12-06 19:06:42,2023-12-06 19:22:44,1.0,1.24,1.0,N,161,90,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2023-12-29 22:39:02,2023-12-29 22:44:56,2.0,0.78,1.0,N,163,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-12-08 14:49:12,2023-12-08 14:57:00,1.0,0.87,1.0,N,229,137,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2023-12-19 10:15:49,2023-12-19 11:03:56,3.0,10.5,1.0,N,138,170,1,50.6,9.25,0.5,13.65,6.94,1.0,81.94,2.5,1.75
2,2023-12-15 06:10:32,2023-12-15 06:12:32,4.0,1.63,5.0,N,226,113,1,82.0,0.0,0.0,16.6,0.0,1.0,99.6,0.0,0.0
1,2023-12-21 20:17:24,2023-12-21 20:40:56,2.0,3.2,1.0,Y,239,170,1,22.6,3.5,0.5,8.25,0.0,1.0,35.85,2.5,0.0
1,2023-12-30 13:05:57,2023-12-30 13:26:03,1.0,10.2,1.0,N,74,66,2,40.1,2.5,0.5,0.0,0.0,1.0,44.1,2.5,0.0
2,2023-12-21 13:13:43,2023-12-21 13:34:17,1.0,2.67,1.0,N,162,113,1,19.8,0.0,0.5,2.0,0.0,1.0,25.8,2.5,0.0
2,2023-12-12 20:38:06,2023-12-12 21:02:24,1.0,11.21,1.0,N,132,117,2,44.3,1.0,0.5,0.0,2.6,1.0,51.15,0.0,1.75
2,2023-12-29 15:48:53,2023-12-29 15:55:38,2.0,0.82,1.0,N,239,239,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2023-12-29 14:51:23,2023-12-29 15:15:57,1.0,4.55,1.0,N,68,87,1,26.1,0.0,0.5,7.53,0.0,1.0,37.63,2.5,0.0
1,2023-12-17 16:58:30,2023-12-17 17:10:39,1.0,1.5,1.0,Y,170,229,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2023-12-20 19:48:22,2023-12-20 19:49:14,2.0,0.01,1.0,N,113,113,4,3.0,2.5,0.5,0.0,0.0,1.0,9.5,2.5,0.0
2,2023-12-16 22:35:17,2023-12-16 23:05:51,,9.81,,,79,244,0,45.5,0.0,0.5,0.0,0.0,1.0,49.5,,
1,2023-12-19 18:37:37,2023-12-19 18:46:56,1.0,1.2,1.0,N,239,238,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
1,2023-12-13 18:48:39,2023-12-13 18:58:11,1.0,1.9,1.0,N,230,246,1,11.4,5.0,0.5,1.0,0.0,1.0,18.9,2.5,0.0
1,2023-12-15 13:38:43,2023-12-15 13:43:24,1.0,0.8,1.0,N,161,164,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-12-14 19:46:06,2023-12-14 19:55:53,1.0,1.07,1.0,N,79,125,1,10.7,2.5,0.5,0.25,0.0,1.0,17.45,2.5,0.0
2,2023-12-15 21:14:05,2023-12-15 21:46:39,1.0,4.76,1.0,N,230,249,1,31.0,1.0,0.5,5.0,0.0,1.0,41.0,2.5,0.0
2,2023-12-16 23:51:13,2023-12-17 00:00:51,2.0,0.97,1.0,N,249,158,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-12-21 15:07:33,2023-12-21 15:59:18,1.0,10.83,1.0,N,230,138,1,55.5,5.0,0.5,17.86,6.94,1.0,89.3,2.5,0.0
2,2023-12-09 16:18:12,2023-12-09 16:32:59,1.0,1.89,1.0,N,239,236,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-12-25 18:10:41,2023-12-25 18:18:45,2.0,1.33,1.0,N,237,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-12-23 05:00:24,2023-12-23 05:02:51,1.0,0.33,1.0,N,237,237,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2023-12-26 15:29:16,2023-12-26 15:41:31,1.0,1.07,1.0,N,113,144,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-12-30 10:55:19,2023-12-30 11:01:57,1.0,1.03,1.0,N,186,107,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-12-23 10:03:05,2023-12-23 10:36:44,1.0,17.49,2.0,N,132,161,1,70.0,0.0,0.5,3.0,6.94,1.0,85.69,2.5,1.75
2,2023-12-11 18:37:51,2023-12-11 18:48:02,1.0,0.92,1.0,N,230,142,1,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
1,2023-12-22 08:12:08,2023-12-22 08:30:22,1.0,1.8,1.0,N,263,162,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0
2,2023-12-02 05:31:06,2023-12-02 05:55:46,1.0,6.98,1.0,N,107,223,1,32.4,1.0,0.5,35.0,0.0,1.0,72.4,2.5,0.0
2,2023-12-01 20:09:38,2023-12-01 20:28:34,1.0,1.71,1.0,N,261,249,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2023-12-19 11:08:08,2023-12-19 11:22:41,1.0,1.5,1.0,N,140,236,1,14.2,2.5,0.5,5.45,0.0,1.0,23.65,2.5,0.0
2,2023-12-24 19:02:30,2023-12-24 19:10:57,1.0,1.61,1.0,N,113,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-12-10 18:39:14,2023-12-10 18:53:48,1.0,3.29,1.0,N,233,112,4,-16.3,0.0,-0.5,0.0,-6.94,-1.0,-27.24,-2.5,0.0
1,2023-12-05 14:52:27,2023-12-05 15:07:51,1.0,1.0,1.0,N,163,229,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-12-08 13:13:37,2023-12-08 13:17:14,1.0,0.41,1.0,N,164,170,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
1,2023-12-06 10:49:32,2023-12-06 11:14:49,1.0,2.1,1.0,N,234,148,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2023-12-17 02:45:06,2023-12-17 02:53:29,2.0,1.37,1.0,N,68,114,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2023-12-07 11:24:51,2023-12-07 11:39:11,1.0,1.67,1.0,N,170,50,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-12-20 17:36:05,2023-12-20 18:06:15,1.0,6.4,1.0,N,209,140,1,32.4,2.5,0.5,9.72,0.0,1.0,48.62,2.5,0.0
2,2023-12-05 08:03:24,2023-12-05 08:09:40,1.0,0.86,1.0,N,151,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2023-12-10 17:21:46,2023-12-10 17:53:59,1.0,2.1,1.0,N,186,43,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2023-12-08 07:49:54,2023-12-08 08:05:25,1.0,2.88,1.0,N,170,158,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-12-04 14:35:35,2023-12-04 14:47:30,1.0,2.3,1.0,N,231,186,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2023-12-25 14:49:18,2023-12-25 14:57:48,1.0,1.35,1.0,N,236,237,1,10.7,0.0,0.5,2.75,0.0,1.0,17.45,2.5,0.0
1,2023-12-20 21:08:59,2023-12-20 21:11:02,1.0,0.3,1.0,N,113,249,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
2,2023-12-09 19:10:23,2023-12-09 19:48:19,1.0,4.32,1.0,N,230,231,1,33.8,0.0,0.5,5.67,0.0,1.0,43.47,2.5,0.0
1,2023-12-09 07:42:14,2023-12-09 07:51:59,1.0,1.1,1.0,N,170,48,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2023-12-05 20:52:46,2023-12-05 20:57:14,1.0,0.6,1.0,N,107,170,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2023-12-27 11:59:05,2023-12-27 12:24:55,3.0,5.3,1.0,N,230,261,1,26.8,2.5,0.5,4.0,0.0,1.0,34.8,2.5,0.0
